date,activity
2019-01-01 00:30:00,39.20566319874599
2019-01-01 00:31:00,39.44829057571266
2019-01-01 00:32:00,39.693429780392705
2019-01-01 00:33:00,39.53641089302071
2019-01-01 00:34:00,39.74499280912765
2019-01-01 00:35:00,39.67924503182471
2019-01-01 00:36:00,40.13809582755798
2019-01-01 00:37:00,40.26351351130087
2019-01-01 00:38:00,40.213994705844456
2019-01-01 00:39:00,40.19136767324213
2019-01-01 00:40:00,40.12635839114234
2019-01-01 00:41:00,40.10582617915362
2019-01-01 00:42:00,39.95140531468873
2019-01-01 00:43:00,39.96689931311668
2019-01-01 00:44:00,39.78001118103148
2019-01-01 00:45:00,40.057240619247
2019-01-01 00:46:00,39.835742078689314
2019-01-01 00:47:00,39.89008013017663
2019-01-01 00:48:00,39.773674679215134
2019-01-01 00:49:00,39.82413524527954
2019-01-01 00:50:00,39.78432377660448
2019-01-01 00:51:00,39.94441677515898
2019-01-01 00:52:00,39.74741275655315
2019-01-01 00:53:00,39.78147263556268
2019-01-01 00:54:00,39.44744806522652
2019-01-01 00:55:00,39.24324968667495
2019-01-01 00:56:00,38.813463294676595
2019-01-01 00:57:00,38.82160881953611
2019-01-01 00:58:00,38.370307875259066
2019-01-01 00:59:00,38.48977810122988
2019-01-01 01:00:00,38.44893913496682
2019-01-01 01:01:00,38.5811427290396
2019-01-01 01:02:00,38.50706338336523
2019-01-01 01:03:00,38.78634893209733
2019-01-01 01:04:00,38.74143993721424
2019-01-01 01:05:00,38.988469741569226
2019-01-01 01:06:00,38.62588142006999
2019-01-01 01:07:00,38.703115481556935
2019-01-01 01:08:00,38.652414598394095
2019-01-01 01:09:00,38.682813183573764
2019-01-01 01:10:00,38.66608941794358
2019-01-01 01:11:00,38.69282507195839
2019-01-01 01:12:00,38.742760808669026
2019-01-01 01:13:00,38.64063491215467
2019-01-01 01:14:00,38.562337320169426
2019-01-01 01:15:00,39.00831106530724
2019-01-01 01:16:00,38.57497293448715
2019-01-01 01:17:00,38.618526992292956
2019-01-01 01:18:00,38.722054001624045
2019-01-01 01:19:00,39.20156021140628
2019-01-01 01:20:00,38.40951726459495
2019-01-01 01:21:00,38.355487848054544
2019-01-01 01:22:00,39.04915393465536
2019-01-01 01:23:00,38.421211944768324
2019-01-01 01:24:00,38.59624913081652
2019-01-01 01:25:00,38.84029577747267
2019-01-01 01:26:00,38.919659510640436
2019-01-01 01:27:00,38.55055151822812
2019-01-01 01:28:00,38.818213148986565
2019-01-01 01:29:00,39.01482121965345
2019-01-01 01:30:00,39.01602392789012
2019-01-01 01:31:00,39.04260161781766
2019-01-01 01:32:00,39.51950429474212
2019-01-01 01:33:00,39.60992596802109
2019-01-01 01:34:00,40.07118227726351
2019-01-01 01:35:00,40.15995048772406
2019-01-01 01:36:00,39.964069775964916
2019-01-01 01:37:00,40.190625969266485
2019-01-01 01:38:00,40.4585772993661
2019-01-01 01:39:00,40.48306454047239
2019-01-01 01:40:00,40.5570249235909
2019-01-01 01:41:00,40.694386697713554
2019-01-01 01:42:00,40.74564650481598
