date,activity
2019-01-01 00:30:00,36.30747298962271
2019-01-01 00:31:00,36.579680679601275
2019-01-01 00:32:00,36.71906864756418
2019-01-01 00:33:00,36.633825511082804
2019-01-01 00:34:00,36.504376627553754
2019-01-01 00:35:00,36.47617406693417
2019-01-01 00:36:00,36.63791608566734
2019-01-01 00:37:00,36.744312610280424
2019-01-01 00:38:00,36.67312162632604
2019-01-01 00:39:00,36.76349383300242
2019-01-01 00:40:00,36.71883111416457
2019-01-01 00:41:00,36.586758558969315
2019-01-01 00:42:00,36.51659829363139
2019-01-01 00:43:00,36.734620482689884
2019-01-01 00:44:00,36.6402249839168
2019-01-01 00:45:00,36.43546228910372
2019-01-01 00:46:00,36.274698370597214
2019-01-01 00:47:00,36.0803742889878
2019-01-01 00:48:00,36.1564246372114
2019-01-01 00:49:00,36.35319897227222
2019-01-01 00:50:00,36.09491911191425
2019-01-01 00:51:00,36.27896457437432
2019-01-01 00:52:00,36.62622754922703
2019-01-01 00:53:00,36.58343921690527
2019-01-01 00:54:00,36.14743392093088
2019-01-01 00:55:00,36.344707467659916
2019-01-01 00:56:00,35.8037645916504
2019-01-01 00:57:00,35.91275656126047
2019-01-01 00:58:00,35.51384552566467
2019-01-01 00:59:00,35.463757613822565
2019-01-01 01:00:00,35.779148983223706
2019-01-01 01:01:00,35.73598293296514
2019-01-01 01:02:00,35.53375618411722
2019-01-01 01:03:00,35.92492805420616
2019-01-01 01:04:00,35.80553842605723
2019-01-01 01:05:00,35.69908405288404
2019-01-01 01:06:00,35.423301665025015
2019-01-01 01:07:00,35.823228561753936
2019-01-01 01:08:00,35.79388512467159
2019-01-01 01:09:00,35.724900802456965
2019-01-01 01:10:00,35.952664726711525
2019-01-01 01:11:00,35.788123639515135
2019-01-01 01:12:00,35.817386067198875
2019-01-01 01:13:00,35.85290950607272
2019-01-01 01:14:00,35.712583773567765
2019-01-01 01:15:00,35.66896038309873
2019-01-01 01:16:00,35.59634151676566
2019-01-01 01:17:00,35.76855380152851
2019-01-01 01:18:00,35.592163309872426
2019-01-01 01:19:00,35.88760021611716
2019-01-01 01:20:00,35.67168079581978
2019-01-01 01:21:00,35.58650682221925
2019-01-01 01:22:00,35.83986140932928
2019-01-01 01:23:00,35.60258115701783
2019-01-01 01:24:00,35.87091086330168
2019-01-01 01:25:00,35.89092505825547
2019-01-01 01:26:00,35.895430227814785
2019-01-01 01:27:00,35.7782606743274
2019-01-01 01:28:00,35.736646403911095
2019-01-01 01:29:00,35.977230916873985
2019-01-01 01:30:00,36.08956031987128
2019-01-01 01:31:00,36.20537283306204
2019-01-01 01:32:00,36.34100665901877
2019-01-01 01:33:00,36.189674741061545
2019-01-01 01:34:00,36.3224775141327
2019-01-01 01:35:00,36.39138313725727
2019-01-01 01:36:00,36.67890784017527
2019-01-01 01:37:00,36.59319048333934
2019-01-01 01:38:00,36.88107354908282
2019-01-01 01:39:00,36.601285017553664
2019-01-01 01:40:00,36.52155956067992
2019-01-01 01:41:00,36.482862604812006
2019-01-01 01:42:00,36.68153770349633
2019-01-01 01:43:00,36.1712708477756
2019-01-01 01:44:00,36.320804098308216
2019-01-01 01:45:00,36.18435330890906
2019-01-01 01:46:00,36.690554600637455
2019-01-01 01:47:00,36.44948796873573
2019-01-01 01:48:00,36.27578075308904
2019-01-01 01:49:00,36.43909248907218
2019-01-01 01:50:00,36.52402169043654
2019-01-01 01:51:00,36.28638049349425
2019-01-01 01:52:00,36.09043655253636
2019-01-01 01:53:00,36.18646919989386
2019-01-01 01:54:00,36.05663981121178
2019-01-01 01:55:00,36.0582204339149
2019-01-01 01:56:00,36.40019842896116
2019-01-01 01:57:00,36.399908337010324
2019-01-01 01:58:00,36.131724198951424
2019-01-01 01:59:00,36.36058725599731
2019-01-01 02:00:00,36.27097261610305
2019-01-01 02:01:00,36.10212720023042
2019-01-01 02:02:00,35.92207572890098
