date,activity
2019-03-08 06:57:00,37.53791243429612
2019-03-08 06:58:00,37.67516121106526
2019-03-08 06:59:00,37.70004109749892
2019-03-08 07:00:00,37.781386413716746
2019-03-08 07:01:00,37.32476991170048
2019-03-08 07:02:00,37.18985317706242
2019-03-08 07:03:00,38.1052995517341
2019-03-08 07:04:00,37.70706804139075
2019-03-08 07:05:00,37.39737975773752
2019-03-08 07:06:00,37.471330636503936
2019-03-08 07:07:00,37.088880113132284
2019-03-08 07:08:00,38.40496922471229
2019-03-08 07:09:00,37.82535289168115
2019-03-08 07:10:00,38.165971195896375
2019-03-08 07:11:00,38.11488405370103
2019-03-08 07:12:00,36.85167497138691
2019-03-08 07:13:00,37.156893395799656
2019-03-08 07:14:00,38.032659119013736
2019-03-08 07:15:00,38.117946144180976
2019-03-08 07:16:00,37.46213773537447
2019-03-08 07:17:00,37.00771287434875
2019-03-08 07:18:00,37.377595547065425
2019-03-08 07:19:00,36.76930297448017
2019-03-08 07:20:00,37.40615005982438
2019-03-08 07:21:00,37.57929196415173
2019-03-08 07:22:00,37.526899200322916
2019-03-08 07:23:00,37.24300239972974
2019-03-08 07:24:00,37.63889537611197
2019-03-08 07:25:00,36.80216261811313
2019-03-08 07:26:00,37.801134921229
2019-03-08 07:27:00,37.20280373806788
2019-03-08 07:28:00,37.89752137714054
2019-03-08 07:29:00,37.63042114397733
2019-03-08 07:30:00,37.66325057339355
2019-03-08 07:31:00,38.19786736119872
2019-03-08 07:32:00,37.05530085085053
2019-03-08 07:33:00,38.22493554648785
2019-03-08 07:34:00,38.48033644074346
2019-03-08 07:35:00,37.69280086304361
2019-03-08 07:36:00,37.66552334433109
2019-03-08 07:37:00,36.9095935659866
2019-03-08 07:38:00,37.68763673248154
2019-03-08 07:39:00,38.65032369081923
2019-03-08 07:40:00,37.98468798050852
2019-03-08 07:41:00,37.40430118703395
2019-03-08 07:42:00,37.686247242146045
2019-03-08 07:43:00,37.503370580679494
2019-03-08 07:44:00,37.51489607800542
2019-03-08 07:45:00,37.527546675702986
2019-03-08 07:46:00,36.61925340984716
2019-03-08 07:47:00,37.47412851997084
2019-03-08 07:48:00,36.95840354419847
2019-03-08 07:49:00,38.136402271817346
2019-03-08 07:50:00,37.073458325748
2019-03-08 07:51:00,37.5353255549453
2019-03-08 07:52:00,38.061107860925894
2019-03-08 07:53:00,37.7662341736643
2019-03-08 07:54:00,37.874183012899536
2019-03-08 07:55:00,38.394987887991945
2019-03-08 07:56:00,37.35989342665614
2019-03-08 07:57:00,37.21301739191386
2019-03-08 07:58:00,37.992524463046436
2019-03-08 07:59:00,36.87721644960912
2019-03-08 08:00:00,37.15000325159774
2019-03-08 08:01:00,37.57797122067524
2019-03-08 08:02:00,37.43325712445227
2019-03-08 08:03:00,37.5648593221765
2019-03-08 08:04:00,37.69969649144699
2019-03-08 08:05:00,37.60964087817151
2019-03-08 08:06:00,37.62769539584045
2019-03-08 08:07:00,37.195045254606846
2019-03-08 08:08:00,37.6656295098765
2019-03-08 08:09:00,37.517394201066814
2019-03-08 08:10:00,37.41771223985601
2019-03-08 08:11:00,37.13697776358326
2019-03-08 08:12:00,37.23049856886126
2019-03-08 08:13:00,36.319970037272206
2019-03-08 08:14:00,37.53255354202877
2019-03-08 08:15:00,38.21561944449404
2019-03-08 08:16:00,37.454501297468
2019-03-08 08:17:00,37.89544154523949
2019-03-08 08:18:00,38.62305533705036
2019-03-08 08:19:00,38.17701508193711
2019-03-08 08:20:00,38.47314499784912
2019-03-08 08:21:00,37.85831934264585
2019-03-08 08:22:00,38.03790854709623
2019-03-08 08:23:00,37.59158212197395
2019-03-08 08:24:00,37.92382683835805
2019-03-08 08:25:00,37.48671394415673
2019-03-08 08:26:00,37.264972055782465
2019-03-08 08:27:00,37.82405322016177
2019-03-08 08:28:00,37.438920811250895
2019-03-08 08:29:00,37.81453797249398
2019-03-08 08:30:00,37.68748517665863
2019-03-08 08:31:00,37.40200316652674
2019-03-08 08:32:00,36.9231616011602
2019-03-08 08:33:00,38.63184359485017
2019-03-08 08:34:00,36.39726308063792
2019-03-08 08:35:00,37.357331841390895
2019-03-08 08:36:00,37.12891790812657
2019-03-08 08:37:00,37.90411157981697
2019-03-08 08:38:00,35.81562227977834
2019-03-08 08:39:00,36.86448669066355
2019-03-08 08:40:00,37.54334623864918
2019-03-08 08:41:00,37.04498151726933
2019-03-08 08:42:00,37.33576651030724
2019-03-08 08:43:00,36.33271008709327
2019-03-08 08:44:00,36.05782959741343
2019-03-08 08:45:00,37.828817710029945
2019-03-08 08:46:00,37.95033036072706
2019-03-08 08:47:00,37.07175141005086
2019-03-08 08:48:00,36.23562144326258
2019-03-08 08:49:00,36.76772438449895
2019-03-08 08:50:00,36.56825429217437
2019-03-08 08:51:00,36.646223967231016
2019-03-08 08:52:00,36.779441736272794
2019-03-08 08:53:00,36.980438294668076
2019-03-08 08:54:00,36.85649535083883
2019-03-08 08:55:00,36.53501115270193
2019-03-08 08:56:00,37.47578482041808
2019-03-08 08:57:00,36.64417453212394
2019-03-08 08:58:00,37.91703316700781
2019-03-08 08:59:00,37.127315907218765
2019-03-08 09:00:00,36.84019086898974
2019-03-08 09:01:00,36.44246870926792
2019-03-08 09:02:00,37.308082783225196
2019-03-08 09:03:00,37.084949373938336
2019-03-08 09:04:00,37.12257667310385
2019-03-08 09:05:00,37.643830885421885
2019-03-08 09:06:00,36.621818512169085
2019-03-08 09:07:00,37.67952661976963
2019-03-08 09:08:00,36.273674558467704
2019-03-08 09:09:00,37.27279617902647
2019-03-08 09:10:00,37.59704454767471
2019-03-08 09:11:00,37.44285091498237
2019-03-08 09:12:00,37.43853532141893
2019-03-08 09:13:00,36.91233255220895
2019-03-08 09:14:00,36.494160848244334
2019-03-08 09:15:00,36.91329831886213
2019-03-08 09:16:00,36.78514690662762
2019-03-08 09:17:00,36.49441530317835
2019-03-08 09:18:00,37.47557379699251
2019-03-08 09:19:00,36.91132225258042
2019-03-08 09:20:00,37.56304424254428
2019-03-08 09:21:00,37.701726955466796
2019-03-08 09:22:00,37.26418190191959
2019-03-08 09:23:00,36.454252456876375
2019-03-08 09:24:00,36.517993825696664
2019-03-08 09:25:00,36.56772179762258
2019-03-08 09:26:00,36.904635441248516
2019-03-08 09:27:00,36.39695691406684
2019-03-08 09:28:00,36.70792931771203
2019-03-08 09:29:00,36.12276033543346
2019-03-08 09:30:00,36.250720163103246
2019-03-08 09:31:00,36.009820836049656
2019-03-08 09:32:00,36.91288067666223
2019-03-08 09:33:00,35.98653508301491
2019-03-08 09:34:00,35.947357754113135
2019-03-08 09:35:00,35.85031563259979
2019-03-08 09:36:00,36.96833550255451
2019-03-08 09:37:00,34.75791540647264
2019-03-08 09:38:00,36.83203394539189
2019-03-08 09:39:00,36.19932764596698
2019-03-08 09:40:00,37.0044092020927
2019-03-08 09:41:00,36.3280828021086
2019-03-08 09:42:00,37.889580094811876
2019-03-08 09:43:00,38.21384443354057
2019-03-08 09:44:00,37.69360742925761
2019-03-08 09:45:00,37.201994482814506
2019-03-08 09:46:00,37.6945558851541
2019-03-08 09:47:00,38.161518582634734
2019-03-08 09:48:00,38.82663840195522
2019-03-08 09:49:00,38.01258020200928
2019-03-08 09:50:00,37.8212927168533
2019-03-08 09:51:00,38.25352205745785
2019-03-08 09:52:00,38.24526406564266
2019-03-08 09:53:00,37.24375029404421
2019-03-08 09:54:00,38.012235070242106
2019-03-08 09:55:00,37.398421523159065
2019-03-08 09:56:00,38.003354356942005
2019-03-08 09:57:00,37.74513003364513
2019-03-08 09:58:00,36.358021807001975
2019-03-08 09:59:00,35.928595094494696
2019-03-08 10:00:00,36.928581374149
2019-03-08 10:01:00,36.43218054830214
2019-03-08 10:02:00,36.5267117358056
2019-03-08 10:03:00,35.40207808021955
2019-03-08 10:04:00,36.51585094933474
2019-03-08 10:05:00,36.19290760728025
2019-03-08 10:06:00,35.90397005093097
2019-03-08 10:07:00,36.677317661725034
2019-03-08 10:08:00,36.74705019638161
2019-03-08 10:09:00,35.73671723587901
2019-03-08 10:10:00,35.50408722586337
2019-03-08 10:11:00,35.598838934667825
2019-03-08 10:12:00,35.49125938816179
2019-03-08 10:13:00,35.90012251642989
2019-03-08 10:14:00,36.82871005901029
2019-03-08 10:15:00,36.11304006288684
2019-03-08 10:16:00,36.89834615589298
2019-03-08 10:17:00,36.77404784159804
2019-03-08 10:18:00,34.59978946588587
2019-03-08 10:19:00,33.74220930619705
2019-03-08 10:20:00,34.01880106481245
2019-03-08 10:21:00,34.75394725332237
2019-03-08 10:22:00,33.76062497572025
2019-03-08 10:23:00,34.189939940849385
2019-03-08 10:24:00,32.80892429201627
2019-03-08 10:25:00,33.61560202875463
2019-03-08 10:26:00,32.95738424649109
2019-03-08 10:27:00,34.13633796964809
2019-03-08 10:28:00,32.356505912229395
2019-03-08 10:29:00,32.81871287742412
2019-03-08 10:30:00,32.8560246571757
2019-03-08 10:31:00,34.73055269899872
2019-03-08 10:32:00,35.781348327703164
2019-03-08 10:33:00,34.5905917982221
2019-03-08 10:34:00,35.01881158101195
2019-03-08 10:35:00,35.74674630498414
2019-03-08 10:36:00,34.888167222735525
2019-03-08 10:37:00,36.28078687492493
2019-03-08 10:38:00,36.44662604566859
2019-03-08 10:39:00,36.47709988842092
2019-03-08 10:40:00,36.73094099370892
2019-03-08 10:41:00,39.265367982148156
2019-03-08 10:42:00,37.31617116895383
2019-03-08 10:43:00,39.996637942470194
2019-03-08 10:44:00,38.45907659366942
2019-03-08 10:45:00,37.165650443268255
2019-03-08 10:46:00,37.5679678041083
2019-03-08 10:47:00,35.19364405313212
2019-03-08 10:48:00,35.68599939255908
2019-03-08 10:49:00,35.97200148371328
2019-03-08 10:50:00,35.42854256518264
2019-03-08 10:51:00,35.412704840747374
2019-03-08 10:52:00,35.33191675455676
2019-03-08 10:53:00,36.10393741174873
2019-03-08 10:54:00,36.361929765512585
2019-03-08 10:55:00,35.5280387682707
2019-03-08 10:56:00,36.31005379001736
2019-03-08 10:57:00,36.01842265120572
2019-03-08 10:58:00,35.538680293335766
2019-03-08 10:59:00,35.69400349134215
2019-03-08 11:00:00,35.65258948125875
2019-03-08 11:01:00,35.855937080471534
2019-03-08 11:02:00,36.21114397695052
2019-03-08 11:03:00,36.51926148168211
2019-03-08 11:04:00,35.89715073904997
2019-03-08 11:05:00,35.57465638367326
2019-03-08 11:06:00,37.37396098183465
2019-03-08 11:07:00,37.26010850718767
2019-03-08 11:08:00,37.30823812172379
2019-03-08 11:09:00,36.96841336621026
2019-03-08 11:10:00,36.69407079453889
2019-03-08 11:11:00,36.86083931261112
2019-03-08 11:12:00,36.10144153393359
2019-03-08 11:13:00,34.62630226826097
2019-03-08 11:14:00,36.71014154863013
2019-03-08 11:15:00,36.024592295534895
2019-03-08 11:16:00,36.61105425722808
2019-03-08 11:17:00,34.8397816364166
2019-03-08 11:18:00,34.29463759767298
2019-03-08 11:19:00,35.07021149909635
2019-03-08 11:20:00,34.20901126691615
2019-03-08 11:21:00,36.9526506204534
2019-03-08 11:22:00,36.34681825919444
2019-03-08 11:23:00,35.88212135357182
2019-03-08 11:24:00,36.683390862165716
2019-03-08 11:25:00,34.72875942912705
2019-03-08 11:26:00,35.529737154411954
2019-03-08 11:27:00,36.511083011532364
2019-03-08 11:28:00,36.79681312064253
2019-03-08 11:29:00,37.13789729403625
2019-03-08 11:30:00,37.07446025905282
2019-03-08 11:31:00,36.25340859530741
2019-03-08 11:32:00,36.321179997068974
2019-03-08 11:33:00,36.29991355419639
2019-03-08 11:34:00,36.57830138418584
2019-03-08 11:35:00,36.29535057543274
2019-03-08 11:36:00,34.961027952230516
2019-03-08 11:37:00,35.313679869277586
2019-03-08 11:38:00,35.04894631905676
2019-03-08 11:39:00,35.95440403784696
2019-03-08 11:40:00,34.47032576268985
2019-03-08 11:41:00,35.9631951303882
2019-03-08 11:42:00,34.97168737143641
2019-03-08 11:43:00,36.4576812819005
2019-03-08 11:44:00,37.39286712332299
2019-03-08 11:45:00,36.160497948954095
2019-03-08 11:46:00,36.668896260711456
2019-03-08 11:47:00,36.23529291316177
2019-03-08 11:48:00,36.166412358237096
2019-03-08 11:49:00,35.8896963451397
2019-03-08 11:50:00,36.14784565947564
2019-03-08 11:51:00,35.4700458565974
2019-03-08 11:52:00,36.183775933556745
2019-03-08 11:53:00,35.802085177395874
2019-03-08 11:54:00,35.845590842788376
2019-03-08 11:55:00,34.89243665623375
2019-03-08 11:56:00,35.62673691419915
2019-03-08 11:57:00,35.65820394367808
2019-03-08 11:58:00,36.532769570647226
2019-03-08 11:59:00,36.058369369610524
2019-03-08 12:00:00,36.32853111773734
2019-03-08 12:01:00,36.07548303141968
2019-03-08 12:02:00,36.1125493561954
2019-03-08 12:03:00,36.23033859909457
2019-03-08 12:04:00,35.92321400419303
2019-03-08 12:05:00,35.47520532895038
2019-03-08 12:06:00,35.479673328321304
2019-03-08 12:07:00,35.304907803831824
2019-03-08 12:08:00,35.62058097810475
2019-03-08 12:09:00,35.613821447729514
2019-03-08 12:10:00,35.07422174433177
2019-03-08 12:11:00,36.12760722129929
2019-03-08 12:12:00,36.09646427938393
2019-03-08 12:13:00,35.82271873074768
2019-03-08 12:14:00,34.72610223110888
2019-03-08 12:15:00,36.326613586681724
2019-03-08 12:16:00,35.45606230665941
2019-03-08 12:17:00,35.609096057193696
2019-03-08 12:18:00,35.94222416093966
2019-03-08 12:19:00,36.40032815832872
2019-03-08 12:20:00,37.50277030537408
2019-03-08 12:21:00,36.55557973165498
2019-03-08 12:22:00,36.901646442008754
2019-03-08 12:23:00,37.412983632498836
2019-03-08 12:24:00,37.04399860076572
2019-03-08 12:25:00,36.93167591543381
2019-03-08 12:26:00,37.053442015701556
2019-03-08 12:27:00,37.23012276076859
2019-03-08 12:28:00,38.263543578662336
2019-03-08 12:29:00,37.01859804959348
2019-03-08 12:30:00,37.22365254826177
2019-03-08 12:31:00,37.83464428597783
2019-03-08 12:32:00,37.99048896525434
2019-03-08 12:33:00,38.121743568270674
2019-03-08 12:34:00,37.54191874067005
2019-03-08 12:35:00,38.15272673144607
2019-03-08 12:36:00,38.264641539867625
2019-03-08 12:37:00,38.567725726969186
2019-03-08 12:38:00,37.26477543393058
2019-03-08 12:39:00,37.10419764868862
2019-03-08 12:40:00,36.928149391834076
2019-03-08 12:41:00,37.37616663056289
2019-03-08 12:42:00,37.53473834405105
2019-03-08 12:43:00,38.10972638327845
2019-03-08 12:44:00,37.72294404453456
2019-03-08 12:45:00,36.811263261605376
2019-03-08 12:46:00,37.400256984669355
2019-03-08 12:47:00,38.225551114345386
2019-03-08 12:48:00,35.7026066912718
2019-03-08 12:49:00,36.87260178737738
2019-03-08 12:50:00,38.91396600605745
2019-03-08 12:51:00,38.52055249635103
2019-03-08 12:52:00,37.69004466957138
2019-03-08 12:53:00,38.780876303070976
2019-03-08 12:54:00,37.50327287494558
2019-03-08 12:55:00,40.366696761778165
2019-03-08 12:56:00,39.591253781525445
2019-03-08 12:57:00,39.067915861216974
2019-03-08 12:58:00,39.77124046879615
2019-03-08 12:59:00,39.71582826558344
2019-03-08 13:00:00,39.47351780823724
2019-03-08 13:01:00,39.749921124173575
2019-03-08 13:02:00,39.86960945643929
2019-03-08 13:03:00,39.189561612422864
2019-03-08 13:04:00,40.263124829448465
2019-03-08 13:05:00,39.000179719078176
2019-03-08 13:06:00,40.224338244749944
2019-03-08 13:07:00,39.73117086993237
2019-03-08 13:08:00,39.4768753274828
2019-03-08 13:09:00,39.711309945754124
2019-03-08 13:10:00,39.08122060222745
2019-03-08 13:11:00,38.00465965595988
2019-03-08 13:12:00,40.04730948044414
2019-03-08 13:13:00,38.13796947264259
2019-03-08 13:14:00,39.96256122707777
2019-03-08 13:15:00,39.668504838287014
2019-03-08 13:16:00,38.635745595042465
2019-03-08 13:17:00,39.054953268897044
2019-03-08 13:18:00,37.95246122139385
2019-03-08 13:19:00,36.93067938455054
2019-03-08 13:20:00,37.48809612715336
2019-03-08 13:21:00,39.215652329878765
2019-03-08 13:22:00,37.9882640297205
2019-03-08 13:23:00,38.121017541735576
2019-03-08 13:24:00,38.923385488048986
2019-03-08 13:25:00,37.854555462836046
2019-03-08 13:26:00,34.68995167182503
2019-03-08 13:27:00,35.76188013540054
2019-03-08 13:28:00,35.71758986593214
2019-03-08 13:29:00,35.20458632152765
2019-03-08 13:30:00,36.89731785326104
2019-03-08 13:31:00,37.1718940421983
2019-03-08 13:32:00,36.953300250556794
2019-03-08 13:33:00,37.44311070823774
2019-03-08 13:34:00,38.21768054643698
2019-03-08 13:35:00,37.633528417354015
2019-03-08 13:36:00,38.803709204822184
2019-03-08 13:37:00,39.16615861445126
2019-03-08 13:38:00,38.88359397549371
2019-03-08 13:39:00,38.298925331608544
2019-03-08 13:40:00,38.98430033208855
2019-03-08 13:41:00,39.62272339008712
2019-03-08 13:42:00,38.51617740086388
2019-03-08 13:43:00,38.33501805885259
2019-03-08 13:44:00,38.67551084763099
2019-03-08 13:45:00,38.84866313622965
2019-03-08 13:46:00,39.65922305756498
2019-03-08 13:47:00,39.75341350673146
2019-03-08 13:48:00,41.17787027419828
2019-03-08 13:49:00,38.78605271277907
2019-03-08 13:50:00,39.82776711915975
2019-03-08 13:51:00,40.800259514131064
2019-03-08 13:52:00,35.49466256358427
2019-03-08 13:53:00,35.11981511550565
2019-03-08 13:54:00,35.96853650850339
2019-03-08 13:55:00,35.629252695624345
2019-03-08 13:56:00,35.45699264467382
2019-03-08 13:57:00,37.279995307033715
2019-03-08 13:58:00,37.68414693184073
2019-03-08 13:59:00,39.55849976140158
2019-03-08 14:00:00,38.718566035350854
2019-03-08 14:01:00,38.60747972062155
2019-03-08 14:02:00,38.996810845188826
2019-03-08 14:03:00,39.124914632656825
2019-03-08 14:04:00,40.277666745041294
2019-03-08 14:05:00,38.718416759324604
2019-03-08 14:06:00,38.93152594398005
2019-03-08 14:07:00,38.811160510823676
2019-03-08 14:08:00,38.98895952352802
2019-03-08 14:09:00,39.83270038054593
2019-03-08 14:10:00,39.982429492113035
2019-03-08 14:11:00,40.53753332340906
2019-03-08 14:12:00,39.99001055434066
2019-03-08 14:13:00,40.21009861823728
2019-03-08 14:14:00,38.832770739324964
2019-03-08 14:15:00,36.20735921507048
2019-03-08 14:16:00,35.522321111121485
2019-03-08 14:17:00,35.90671458601335
2019-03-08 14:18:00,37.2887951154802
2019-03-08 14:19:00,37.5207262591357
2019-03-08 14:20:00,37.24208860412759
2019-03-08 14:21:00,38.498787757100715
2019-03-08 14:22:00,37.17441786173349
2019-03-08 14:23:00,37.988705374311934
2019-03-08 14:24:00,38.15345467409793
2019-03-08 14:25:00,38.29464710555103
2019-03-08 14:26:00,37.92878524254676
2019-03-08 14:27:00,39.36611560522387
2019-03-08 14:28:00,39.43489421095526
2019-03-08 14:29:00,39.2605149760747
2019-03-08 14:30:00,40.722985604706736
2019-03-08 14:31:00,39.53296445657988
2019-03-08 14:32:00,39.82327240799573
2019-03-08 14:33:00,39.70939474375311
2019-03-08 14:34:00,39.71010837618675
2019-03-08 14:35:00,40.36632347166769
2019-03-08 14:36:00,41.498993636657474
2019-03-08 14:37:00,41.5782527624977
2019-03-08 14:38:00,40.83697016979581
2019-03-08 14:39:00,40.1608268094173
2019-03-08 14:40:00,40.57351516202671
2019-03-08 14:41:00,39.52972009784486
2019-03-08 14:42:00,39.91740971093159
2019-03-08 14:43:00,37.74861200238978
2019-03-08 14:44:00,36.99414751706389
2019-03-08 14:45:00,36.862768284214866
2019-03-08 14:46:00,36.98162305586208
2019-03-08 14:47:00,38.153158595948135
2019-03-08 14:48:00,37.832237704359855
2019-03-08 14:49:00,39.19316555500283
2019-03-08 14:50:00,38.78903928580786
2019-03-08 14:51:00,37.93671242615524
2019-03-08 14:52:00,39.35903183410269
2019-03-08 14:53:00,39.47962263245395
2019-03-08 14:54:00,40.275637066403654
2019-03-08 14:55:00,39.417018096232425
2019-03-08 14:56:00,39.69467530702008
2019-03-08 14:57:00,37.72449809501307
2019-03-08 14:58:00,36.318714906138496
2019-03-08 14:59:00,37.875257509988224
2019-03-08 15:00:00,36.657101195605584
2019-03-08 15:01:00,35.889735337183645
2019-03-08 15:02:00,36.358772352696086
2019-03-08 15:03:00,36.20191501248541
2019-03-08 15:04:00,36.333837826050704
2019-03-08 15:05:00,36.359080286063055
2019-03-08 15:06:00,36.59976122780263
2019-03-08 15:07:00,35.49486620857703
2019-03-08 15:08:00,35.60521548377383
2019-03-08 15:09:00,36.22434445434596
2019-03-08 15:10:00,35.62323293859081
2019-03-08 15:11:00,35.050450812563334
2019-03-08 15:12:00,35.78821056213996
2019-03-08 15:13:00,34.45163226058914
2019-03-08 15:14:00,34.99942429184425
2019-03-08 15:15:00,34.76278047468771
2019-03-08 15:16:00,34.76158775397453
2019-03-08 15:17:00,35.61594194891113
2019-03-08 15:18:00,34.618650457102085
2019-03-08 15:19:00,35.33186065729426
2019-03-08 15:20:00,36.617039551649285
2019-03-08 15:21:00,36.700343032826396
2019-03-08 15:22:00,36.391478549061475
2019-03-08 15:23:00,37.068951947644
2019-03-08 15:24:00,36.82318452408281
2019-03-08 15:25:00,35.818464020457505
2019-03-08 15:26:00,37.03694290742314
2019-03-08 15:27:00,36.09621410107125
2019-03-08 15:28:00,35.2639388905067
